133	306
133	258
133	304
133	308
133	272
133	902
133	749
133	750
133	539
133	269
133	271
133	322
133	294
133	260
133	245
133	316
133	355
133	243
132	286
132	100
132	151
132	50
132	175
132	484
132	12
132	1019
132	1154
132	806
132	275
132	127
132	137
132	124
132	154
132	56
132	523
132	521
132	251
132	285
132	664
131	248
131	14
131	124
131	845
131	274
131	287
131	1
131	275
131	744
131	100
131	19
131	127
131	293
131	813
131	137
131	126
131	286
131	297
131	221
131	1281
131	313
131	302
131	285
131	276
131	251
131	242
131	269
131	9
131	536
130	286
130	326
130	300
130	876
130	288
130	289
130	321
130	294
130	329
130	330
130	322
130	261
130	328
130	245
130	748
130	678
130	358
130	243
130	299
130	258
130	508
130	7
130	150
130	100
130	864
130	475
130	1
130	1142
130	237
130	181
130	993
130	50
130	257
130	93
130	1016
130	295
130	246
130	284
130	534
130	235
130	763
130	455
130	222
130	298
130	248
130	293
130	109
130	255
130	596
130	111
130	819
130	815
130	597
130	756
130	412
130	24
130	1017
130	685
130	118
130	117
130	717
130	471
130	123
130	174
130	56
130	68
130	12
130	228
130	1039
130	89
130	55
130	202
130	98
130	216
130	11
130	496
130	173
130	477
130	531
130	589
130	144
130	204
130	69
130	433
130	99
130	168
130	65
130	96
130	389
130	588
130	95
130	234
130	642
130	357
130	423
130	427
130	185
130	806
130	470
130	17
130	28
130	22
130	1267
130	179
130	88
130	200
130	374
130	940
130	79
130	268
130	333
130	881
130	335
130	681
130	331
130	183
130	367
130	218
130	231
130	692
130	42
130	527
130	156
130	47
130	195
130	39
130	627
130	172
130	1019
130	64
130	436
130	465
130	418
130	379
130	44
130	41
130	206
130	71
130	184
130	196
130	501
130	203
130	625
130	134
130	240
130	282
130	233
130	1217
130	542
130	4
130	31
130	946
130	824
130	227
130	158
130	1047
130	426
130	90
130	672
130	217
130	125
130	405
130	132
130	215
130	161
130	94
130	385
130	82
130	410
130	27
130	564
130	404
130	794
130	622
130	229
130	66
130	658
130	1208
130	159
130	49
130	684
130	800
130	332
130	1014
130	1089
130	147
130	249
130	121
130	363
130	1028
130	1088
130	1034
130	250
130	281
130	1277
130	3
130	546
130	252
130	974
130	291
130	532
130	290
130	833
130	742
130	930
130	472
130	122
130	413
130	148
130	1278
130	105
130	254
130	929
130	236
130	1095
130	1244
130	411
130	1079
130	1279
130	1013
130	928
130	827
130	1245
130	1276
130	820
130	1049
130	934
130	975
130	407
130	1215
130	932
130	619
130	443
130	419
130	58
130	5
130	761
130	568
130	469
130	128
130	772
130	959
130	230
130	54
130	188
130	731
130	143
130	403
130	949
130	366
130	53
130	746
130	939
130	729
130	944
130	67
130	1058
130	33
130	802
130	665
130	62
130	567
130	552
130	392
130	38
130	210
130	554
130	1275
130	541
130	2
130	1220
130	1136
130	226
130	765
130	739
130	393
130	420
130	219
130	1246
130	84
130	63
130	262
130	307
130	270
130	1280
130	1151
130	276
130	449
130	398
130	566
130	779
130	29
130	550
130	450
130	798
130	808
130	771
130	1228
130	578
130	373
130	743
130	1231
130	572
130	1274
130	239
130	271
130	689
130	890
130	721
130	569
130	452
130	444
130	816
130	769
130	565
130	453
130	1248
130	356
130	1273
130	77
130	1046
130	982
130	1210
130	1207
130	1157
130	931
130	269
130	682
130	888
130	342
130	176
130	343
130	346
130	313
130	751
130	895
130	347
130	892
130	315
130	538
130	901
130	894
130	305
130	350
130	354
130	355
130	353
130	316
130	752
130	555
130	272
137	690
137	300
137	748
137	327
137	289
137	266
137	260
137	680
137	687
137	243
137	121
137	222
137	50
137	237
137	15
137	597
137	250
137	117
137	181
137	257
137	1
137	866
137	546
137	118
137	685
137	472
137	405
137	235
137	249
137	1028
137	1117
137	411
137	476
137	51
137	174
137	210
137	96
137	144
137	55
137	195
137	183
137	79
137	172
137	385
137	89
137	261
136	313
136	286
136	303
136	269
136	257
136	258
136	14
136	100
136	137
136	475
136	847
136	127
136	9
136	276
136	124
136	19
136	283
136	298
136	1142
136	744
136	237
136	116
136	275
136	15
136	515
136	117
136	56
136	647
136	223
136	318
136	747
136	42
136	204
136	525
135	294
135	325
135	258
135	288
135	260
135	321
135	324
135	327
135	475
135	744
135	183
135	173
135	12
135	23
135	176
135	603
135	653
135	98
135	56
135	228
135	185
135	939
135	265
135	234
135	55
135	203
135	449
135	233
135	229
135	227
135	504
135	79
135	230
135	452
135	431
135	642
135	443
135	5
135	566
135	33
135	39
135	943
135	470
135	581
135	379
135	564
135	1217
135	226
135	1208
135	54
135	77
135	802
135	554
135	38
134	258
134	315
134	269
134	313
134	302
134	300
134	678
134	326
134	301
134	286
134	323
134	539
134	751
134	328
134	748
134	294
134	879
134	259
134	316
134	339
134	892
134	338
134	15
134	508
494	286
494	294
494	300
494	289
494	748
494	245
494	322
494	329
494	358
494	323
494	127
494	663
494	174
494	427
494	707
494	183
494	199
494	191
494	98
494	64
494	507
494	479
494	65
494	238
494	357
494	528
494	143
494	50
494	514
494	498
494	194
494	86
494	181
494	603
494	204
494	1
494	237
494	222
494	9
494	107
494	1197
494	121
494	845
494	100
494	924
494	15
495	182
495	9
495	69
495	419
495	50
495	208
495	523
495	204
495	181
495	173
495	214
495	191
495	521
495	188
495	174
495	172
495	478
495	216
495	491
495	969
495	179
495	64
495	176
495	210
495	504
495	431
495	79
495	196
495	56
495	479
495	631
495	168
495	228
495	633
495	1116
495	89
495	133
495	742
495	496
495	1118
495	132
495	98
495	101
495	1
495	230
495	435
495	82
495	84
495	226
495	135
495	385
495	202
495	185
495	184
495	4
495	1245
495	153
495	288
495	498
495	211
495	222
495	163
495	357
495	186
495	183
495	154
495	507
495	265
495	162
495	195
495	432
495	418
495	441
495	505
495	121
495	423
495	109
495	201
495	233
495	732
495	144
495	96
495	71
495	705
495	234
495	143
495	95
495	433
495	421
495	55
495	924
495	1135
495	403
495	636
495	77
495	501
495	11
495	511
495	655
495	161
495	679
495	1119
495	91
495	378
495	448
495	229
495	127
495	650
495	671
495	684
495	68
495	642
495	616
495	402
495	582
495	218
495	566
495	660
495	472
495	465
495	559
495	1039
495	232
495	550
495	151
495	157
495	231
495	568
495	770
495	380
495	393
495	658
495	404
495	88
495	140
495	447
495	392
495	155
495	797
495	451
495	225
495	2
495	90
495	581
495	622
495	62
495	674
495	1419
495	637
495	413
495	44
495	629
495	1208
495	1263
495	768
495	1133
495	1079
495	29
495	235
495	790
495	67
495	578
495	417
495	240
495	139
495	1469
495	662
495	1046
495	386
495	379
495	1182
495	227
495	416
495	573
495	167
495	444
495	219
495	94
495	80
495	1444
495	739
495	452
495	796
495	1110
495	145
495	395
495	1188
495	665
495	1183
495	1157
495	1207
495	831
495	843
495	391
495	53
495	576
495	575
495	158
495	577
495	1091
495	590
495	389
495	1542
495	217
495	470
495	282
495	147
495	54
495	944
495	449
495	86
495	120
139	286
139	302
139	1233
139	268
139	307
139	242
139	288
139	303
139	1176
139	744
139	222
139	460
139	100
139	246
139	296
139	740
139	237
139	508
139	297
139	676
139	150
139	475
139	127
138	14
138	111
138	100
138	116
138	1
138	150
138	137
138	285
138	117
138	742
138	13
138	222
138	151
138	15
138	121
138	147
138	185
138	487
138	497
138	182
138	209
138	523
138	496
138	98
138	514
138	519
138	187
138	133
138	513
138	484
138	617
138	662
138	211
138	318
138	614
138	194
138	603
138	26
138	435
138	12
138	56
138	509
138	45
138	517
138	483
138	357
138	518
138	474
138	238
138	602
490	333
490	258
490	286
490	289
490	222
490	1
490	515
490	596
490	298
490	952
490	124
490	273
490	475
490	741
490	100
490	993
490	15
490	7
490	137
490	126
490	246
490	181
490	847
490	117
490	284
490	764
490	237
490	93
490	293
490	455
490	151
490	926
490	292
490	1067
490	255
490	1386
490	1012
490	473
490	1383
490	458
490	277
490	257
490	123
490	410
490	224
490	987
490	118
490	1128
490	150
490	50
490	302
490	919
490	127
490	24
490	547
490	109
491	286
491	319
491	127
491	493
491	475
491	129
491	124
491	19
491	116
491	7
491	408
491	14
491	284
491	285
491	236
491	1281
491	100
491	237
491	273
491	696
491	12
491	657
491	513
491	23
491	654
491	684
491	45
491	190
491	340
491	900
491	258
491	294
492	286
492	483
492	97
492	275
492	699
492	199
492	100
492	462
492	654
492	124
492	657
492	285
492	212
492	69
492	1021
492	193
492	514
492	172
492	86
492	221
492	153
492	492
492	185
492	772
492	1098
492	64
492	186
492	531
492	523
492	479
492	192
492	478
492	83
492	134
492	650
492	521
492	137
492	1147
492	291
492	205
492	131
492	482
492	1121
492	45
492	651
492	318
492	187
492	923
492	242
492	528
492	56
492	511
492	527
492	474
493	258
493	300
493	751
493	262
493	879
493	271
493	288
493	328
493	886
493	327
493	754
493	264
493	876
493	260
493	323
493	358
493	678
493	881
493	338
493	687
493	343
493	890
493	1278
493	742
493	124
493	369
493	100
493	181
493	7
493	250
493	222
493	127
493	117
493	1
493	109
493	762
493	150
493	475
493	257
493	151
493	1016
493	235
493	763
493	24
493	284
493	252
493	405
493	925
493	298
493	96
493	180
493	171
493	11
493	204
493	357
493	56
493	209
493	196
493	89
493	182
493	69
493	156
493	48
493	423
493	71
493	265
493	201
493	170
493	22
493	173
493	746
493	168
493	806
493	174
493	61
493	60
493	959
493	652
493	79
493	95
493	647
493	195
493	188
493	275
493	98
493	274
493	1126
493	483
493	50
493	172
493	210
493	115
493	121
493	455
493	273
493	546
493	597
493	833
493	1088
493	1013
493	186
493	208
493	175
493	239
493	154
493	238
493	192
493	462
493	435
493	431
493	527
493	234
493	82
493	693
493	65
493	550
493	176
493	191
493	12
493	183
493	528
493	134
493	684
493	317
493	91
493	318
493	59
493	404
493	25
493	249
493	410
493	118
493	974
493	411
24	258
24	300
24	289
24	288
24	358
24	294
24	129
24	919
24	475
24	117
24	249
24	25
24	727
24	223
24	64
24	1007
24	79
24	180
24	109
24	151
24	763
24	324
24	486
24	276
24	427
24	8
24	237
24	191
24	69
24	699
24	11
24	357
24	97
24	56
24	367
24	92
24	238
24	132
24	55
24	402
24	153
24	582
24	98
24	662
24	200
24	318
24	173
24	729
24	275
24	518
24	372
24	477
24	41
24	176
24	100
24	178
24	7
24	12
24	421
24	216
24	9
24	58
24	286
24	508
24	71
24	127
24	655
25	269
25	480
25	474
25	195
25	183
25	604
25	134
25	135
25	969
25	197
25	427
25	498
25	612
25	520
25	50
25	8
25	82
25	929
25	114
25	968
25	419
25	655
25	527
25	86
25	478
25	501
25	169
25	633
25	208
25	13
25	133
25	432
25	189
25	177
25	143
25	568
25	463
25	23
25	742
25	479
25	186
25	615
25	837
25	131
25	692
25	729
25	141
25	657
25	357
25	238
25	79
25	222
25	125
25	495
25	176
25	228
25	404
25	430
25	408
25	173
25	127
25	121
25	477
25	7
25	258
25	151
25	275
25	116
25	257
25	25
25	174
25	455
25	239
25	265
25	98
25	1
25	204
26	286
26	315
26	292
26	751
26	288
26	269
26	750
26	300
26	258
26	321
26	304
26	328
26	271
26	333
26	294
26	748
26	322
26	316
26	678
26	323
26	343
26	683
26	129
26	1
26	150
26	7
26	250
26	475
26	117
26	237
26	246
26	591
26	1015
26	936
26	742
26	515
26	508
26	458
26	116
26	222
26	293
26	111
26	283
26	14
26	298
26	284
26	455
26	257
26	1011
26	815
26	125
26	685
26	126
26	546
26	471
26	235
26	151
26	628
26	410
26	13
26	282
26	25
26	405
26	109
26	240
26	248
26	845
26	24
26	121
26	148
26	1016
26	255
26	1008
26	249
26	1010
26	871
26	369
26	597
26	831
26	291
26	841
26	122
26	1013
26	864
26	979
26	760
26	476
26	1014
26	1009
26	252
26	274
26	118
26	926
26	930
26	413
26	840
26	456
26	100
26	127
26	302
26	50
26	313
26	9
26	276
26	181
26	1012
27	246
27	50
27	1017
27	475
27	9
27	596
27	508
27	515
27	742
27	100
27	148
27	288
27	298
27	281
27	295
27	121
27	325
27	123
27	978
27	244
27	118
27	930
27	925
27	370
20	288
20	678
20	323
20	243
20	181
20	50
20	15
20	1
20	742
20	597
20	121
20	274
20	118
20	763
20	405
20	151
20	866
20	820
20	148
20	934
20	931
20	69
20	633
20	498
20	186
20	143
20	210
20	174
20	588
20	176
20	194
20	172
20	95
20	357
20	496
20	568
20	423
20	22
20	208
20	11
20	144
20	98
20	378
20	252
20	82
20	87
20	94
21	324
21	292
21	326
21	319
21	258
21	872
21	300
21	748
21	286
21	299
21	325
21	262
21	288
21	995
21	327
21	873
21	876
21	688
21	680
21	289
21	260
21	264
21	321
21	877
21	323
21	678
21	687
21	875
21	328
21	322
21	874
21	988
21	259
21	245
21	261
21	878
21	989
21	243
21	990
21	991
21	263
21	984
21	330
21	948
21	457
21	301
21	994
21	50
21	15
21	127
21	408
21	9
21	1
21	103
21	473
21	240
21	993
21	844
21	100
21	547
21	7
21	370
21	424
21	834
21	413
21	406
21	760
21	758
21	767
21	295
21	985
21	244
21	992
21	980
21	273
21	222
21	129
21	298
21	591
21	118
21	696
21	741
21	123
21	981
21	974
21	121
21	977
21	979
21	281
21	983
21	619
21	291
21	931
21	106
21	925
21	975
21	982
21	930
21	148
21	986
21	717
21	976
21	978
21	928
21	820
21	294
21	358
21	628
21	987
21	596
21	742
21	595
21	242
21	98
21	234
21	671
21	854
21	445
21	56
21	320
21	201
21	185
21	853
21	558
21	447
21	164
21	706
21	17
21	200
21	637
21	817
21	218
21	670
21	217
21	860
21	448
21	452
21	800
21	635
21	672
21	441
21	668
21	669
21	559
21	443
21	145
21	561
21	5
21	839
21	184
21	219
21	773
21	453
21	564
21	656
21	440
21	396
21	439
21	569
21	379
21	53
21	665
21	567
21	436
21	438
21	437
21	858
21	859
21	444
21	674
21	675
21	590
21	774
21	565
21	816
21	551
21	563
21	573
22	258
22	294
22	683
22	688
22	1000
22	173
22	186
22	238
22	153
22	154
22	201
22	433
22	455
22	210
22	692
22	202
22	168
22	211
22	209
22	367
22	4
22	998
22	208
22	194
22	204
22	290
22	430
22	502
22	648
22	1001
22	792
22	435
22	216
22	175
22	17
22	109
22	732
22	871
22	21
22	407
22	862
22	163
22	523
22	999
22	393
22	85
22	167
22	451
22	926
22	376
22	377
22	988
22	731
22	399
22	110
22	996
22	1002
22	712
22	80
22	791
22	411
22	932
22	1003
22	94
22	386
22	105
22	780
22	997
22	456
22	384
22	358
22	687
22	948
22	878
22	96
22	172
22	187
22	144
22	89
22	510
22	79
22	176
22	181
22	50
22	174
22	403
22	195
22	651
22	568
22	228
22	117
22	515
22	184
22	127
22	385
22	121
22	222
22	229
22	2
22	161
22	62
22	68
22	128
22	511
22	118
22	231
22	684
22	241
22	230
22	431
22	24
22	526
22	554
22	265
22	233
22	227
22	405
22	636
22	53
22	546
22	226
22	665
22	449
22	566
22	550
22	840
22	29
23	323
23	713
23	181
23	250
23	7
23	50
23	14
23	124
23	919
23	109
23	19
23	116
23	13
23	408
23	100
23	283
23	1
23	405
23	224
23	546
23	151
23	235
23	472
23	597
23	202
23	961
23	518
23	357
23	433
23	56
23	170
23	522
23	603
23	275
23	8
23	705
23	238
23	175
23	414
23	59
23	96
23	154
23	228
23	89
23	504
23	55
23	234
23	174
23	213
23	214
23	183
23	479
23	132
23	185
23	1006
23	32
23	230
23	171
23	463
23	209
23	512
23	642
23	176
23	172
23	710
23	83
23	527
23	652
23	144
23	79
23	102
23	367
23	189
23	98
23	194
23	418
23	143
23	99
23	629
23	134
23	387
23	204
23	133
23	95
23	145
23	153
23	385
23	423
23	211
23	70
23	203
23	511
23	421
23	28
23	62
23	747
23	196
23	162
23	528
23	195
23	73
23	161
23	155
23	449
23	215
23	526
23	217
23	229
23	419
23	216
23	451
23	856
23	516
23	655
23	381
23	90
23	88
23	82
23	173
23	1005
23	227
23	380
23	404
23	739
23	662
23	219
23	549
23	1004
23	780
23	679
23	386
23	427
23	530
23	71
23	258
23	222
23	541
23	294
23	156
23	191
23	188
23	269
23	177
23	588
23	131
23	483
23	432
23	91
23	694
23	315
927	328
927	300
927	1014
927	477
927	409
927	255
927	222
927	1093
927	7
927	125
927	257
927	25
927	820
927	240
927	1089
927	111
927	237
927	15
927	24
927	118
927	274
927	278
927	1284
927	1047
927	815
927	756
927	405
927	826
927	819
927	866
927	535
927	763
927	105
927	456
927	412
927	1095
927	411
927	928
927	69
927	8
927	195
927	11
927	204
927	28
927	588
927	95
927	154
927	56
927	228
927	79
927	417
927	96
927	174
927	410
927	501
927	67
927	71
927	739
927	625
927	426
927	1
927	229
927	560
927	1178
927	402
927	755
927	168
927	420
927	385
927	542
927	393
927	395
927	72
927	471
927	155
927	29
927	132
927	403
927	421
927	210
927	41
927	99
927	780
927	374
927	38
927	768
927	449
927	143
927	380
927	227
927	552
927	738
927	401
927	1415
927	571
927	217
927	91
927	63
927	1229
927	82
927	722
927	404
927	775
927	761
927	158
927	138
927	94
927	1035
927	422
927	623
927	367
927	230
927	288
927	541
927	121
927	64
927	568
927	1016
927	742
28	294
28	332
28	258
28	286
28	271
28	322
28	196
28	31
28	234
28	11
28	173
28	609
28	174
28	176
28	143
28	423
28	12
28	28
28	95
28	480
28	117
28	185
28	50
28	603
28	568
28	195
28	96
28	529
28	282
28	100
28	588
28	56
28	429
28	164
28	79
28	646
28	89
28	434
28	479
28	209
28	153
28	70
28	228
28	222
28	227
28	229
28	230
28	380
28	450
28	449
28	98
28	7
28	447
28	670
28	5
28	448
28	218
28	436
28	201
28	217
28	184
28	443
28	200
28	219
28	672
28	444
28	441
28	665
28	567
28	859
28	573
28	145
28	800
28	895
28	288
28	760
28	223
28	678
29	302
29	286
29	268
29	303
29	294
29	306
29	245
29	270
29	332
29	326
29	269
29	300
29	264
29	874
29	539
29	358
29	259
29	879
29	748
29	678
29	343
29	689
29	312
29	189
29	98
29	661
29	657
29	480
29	79
29	182
29	12
29	1019
29	180
820	315
820	286
820	347
820	258
820	333
820	538
820	302
820	288
820	313
820	358
820	289
820	271
820	324
820	301
820	895
820	328
820	264
820	751
820	316
820	748
407	234
407	189
407	238
407	484
407	209
407	474
407	168
407	496
407	8
407	519
407	214
407	56
407	69
407	357
407	96
407	153
407	134
407	478
407	483
407	169
407	174
407	514
407	28
407	290
407	656
407	175
407	100
407	132
407	188
407	152
407	173
407	89
407	504
407	655
407	172
407	603
407	210
407	91
407	211
407	217
407	650
407	184
407	98
407	235
407	185
407	180
407	127
407	181
407	227
407	95
407	201
407	479
407	50
407	684
407	68
407	205
407	230
407	642
407	403
407	385
407	215
407	200
407	949
407	436
407	746
407	179
407	525
407	176
407	498
407	710
407	71
407	157
407	510
407	183
407	193
407	228
407	289
407	194
407	705
407	97
407	371
407	204
407	154
407	433
407	143
407	737
407	135
407	195
407	1012
407	869
407	659
407	117
407	491
407	45
407	131
407	216
407	408
407	493
407	648
407	432
407	588
407	616
407	428
407	559
407	448
407	755
407	2
407	239
407	657
407	197
407	202
407	101
407	447
407	1
407	161
407	118
407	144
407	159
407	796
407	163
407	229
407	568
407	40
407	99
407	502
407	418
407	218
407	427
407	660
407	466
407	162
407	747
407	191
407	629
407	25
407	67
407	85
407	423
407	1118
407	712
407	972
407	88
407	4
407	715
407	196
407	151
407	82
407	732
407	785
407	203
407	443
407	231
407	399
407	123
407	382
407	1230
407	158
407	121
407	265
407	739
407	274
407	402
407	29
407	1263
407	708
407	393
407	449
407	72
407	232
407	226
407	1188
407	1041
407	94
407	635
407	186
407	756
407	569
407	62
407	405
407	219
407	400
407	859
407	1044
407	729
407	508
407	291
407	565
407	1090
407	1028
407	388
407	930
407	416
407	395
407	675
407	879
407	844
407	248
407	222
407	258
407	70
407	255
407	521
407	969
407	455
407	257
407	993
407	476
407	345
407	244
407	249
407	208
407	561
407	182
407	147
407	316
407	177
407	288
407	286
407	1160
407	250
407	223
407	315
407	73
407	313
407	269
406	289
406	294
406	286
406	496
406	515
406	519
406	498
406	478
